Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
862,26,Gorgeous,"This top is gorgeous!!! the picture just does not do it justice. i bought it solely based on the one review that said it looks very good. and it does! the velvet work at the top makes it look very dressy. the sleeves are not with big holes that show too much, the top and sleeves are perfect. i really like this top. i can't believe that the photo doesn't show it's gorgeousness, it looks so much better in-person. i so wish it came in more colors!!",4,1,9,General,Tops,Knits
930,22,Pretty at first glance,"I saw this sweater online and have been looking for a unique sleevless sweater for some time now. its a very beautiful sweater so i ordered it right away when i saw this design. i recieved the sweater in the mail and really wanted to love it but it just wasn't for me. its very well made and thick which i liked but i usually fit in small sized tops for retailer but they didn't have a small left in the sizes, i ordered a medium and it still ran small, i was very surprised. its was also disappointing",2,0,4,General,Tops,Sweaters
875,45,Beautiful sweater!,I was not sure how this would work on my short stature but it is truly cute. the color is a lovely cranberry red and the weight is light and versatile. this piece can be worn layered in fall and winter but also with crops or shorts and a tee in the spring and summer.,5,1,0,General Petite,Tops,Knits
829,31,Cute top,"Overall this top is very cute. it needs to be ironed before you can really judge it's cuteness! the sleeves are short and feature gold toned plastic buttons. for the price of the shirt, i thought the buttons looked cheap.",4,1,0,General Petite,Tops,Blouses
836,38,Winner,"This top is so pretty and easy to wear. the material is super soft, it's long enough to tuck in as pictured but looks fine untucked. the back is gorgeous and will prompt me to wear my hair up to show it off! great purchase on retailer weekend, i'd be surprised if it lasts long enough to make it to sale.",5,1,5,General Petite,Tops,Blouses
1035,31,(mostly) good,"I have a curvy figure and have always loved the way pilcro jeans have fit aka plenty of stretch for butt and thighs and small waist. i was really excited to try their skinny,  high waisted version. first, i don't like the faux whiskering on the jeans, i think it makes them look cheap. second, the fabric had more stretch than i'm use to for pilcro denim, and made them feel low quality.  i don't think they are terrible, i just think i should have been more careful about reading the percentages of",4,1,4,General,Bottoms,Jeans
875,74,Versitile,"Stylish. great color. great fir in between weather.
may need shortening but constructed in a way that will make it easy.",5,1,0,General Petite,Tops,Knits
789,53,Cupro like silk,"Amazing dye so unique
you can put in washing machine no prob make sure you put in dryer with a non static dryer sheet for the dress to be super soft",5,1,5,Initmates,Intimate,Lounge
1038,30,Pilcro jeans,"Overall, very nice pair of boyfriend style jeans. super comfy. i asked one of the in store stylist for help styling them- she was very helpful and showed me lots of possibilities for these pants. also good for a post-partum tummy :)",4,1,0,General Petite,Bottoms,Jeans
836,70,Great quality chambray top,"Chambray top that is soft, but thick/heavy so it drapes well and is very flattering on. untucked, the top is shorter in the front and longer in the back. it hangs like a tunic, almost a-line so do not size up or you will have too much material. i am a sz small in most retailer clothing, and the sz 2 fit nicely. sz 4 was too loose around my arms, and the sz 0 was too tight around my chest. nice neckline and a pop of surprise with the gorgeous lace detail in the back.",5,1,8,General Petite,Tops,Blouses
1038,38,Love them!,"I sized down from a 27 p to a 26 p because i like a less loose fit. if you want a slight baggy look then go with your usual size. i love the style, contrasting hem color and slight distressing look. great for end of summer into fall!",5,1,6,General Petite,Bottoms,Jeans
864,41,Gigantic,"This looks cute in the web photo, unfortunately it is absolutely huge in person. i got the small and have to return it because it is not wearable for me.",2,0,0,General Petite,Tops,Knits
1038,39,A fun and sassy jean,"If i could live in pilco jeans i would. maybe that's my goal for 2016. they are so comfortable and flattering! i sized down as others and i'm really happy with the fit. my other pilcos are a skin tight 30, but these are a comfortable 29.",5,1,3,General Petite,Bottoms,Jeans
1077,63,Easy dress to love,I bought the xs in green and every time i wear it i get compliments all day. it's a more youthful style than i usually wear but i couldn't resist the dark green color. i wear this with black leggings and flats and it's a perfect dress for a school day.,5,1,0,General Petite,Dresses,Dresses
1038,42,"Good quality, strange fit","I love pilcros and tried everything to get these to work. one size down, two sizes down, no matter what, they just don't look right. the droopy look didn't work for me.",3,0,0,General Petite,Bottoms,Jeans
1038,23,Great jeans,"Great boyfriend style jeans. run large, though - i had to order a size down.",5,1,0,General Petite,Bottoms,Jeans
836,63,Love! so comfy and chic,"This top is so beautiful and well made, and the detailing in the back is gorgeous. it's unexpected and makes this piece really special. it does run a tiny bit large; i've gotten retailer chambray a before, and they usually shrink a touch in the wash and then for just right. i haven't washed this yet, but even a little large it fits well and hangs nicely without being overly baggy. get this, you won't regret it!",5,1,0,General Petite,Tops,Blouses
1077,33,Please make this in solid colors!,I love this silhouette. it is such a flattering cut! but the prints didn't work for me. please make this in black! or grey! or any solid color. pretty please...,4,1,0,General Petite,Dresses,Dresses
1035,42,Not so flattering on the backside,"I love my very old pilcro stet jeans. they are the perfect denim weight, and the back pockets are set in a way that is very flattering for the tush. not so with the newer pilcros unfortunately. the denim is thinner and may have more stretch and they get worn and pill on my inner thighs. and the back pockets are set far apart making my back side look unnaturally wide. it's a bummer.",2,0,0,General,Bottoms,Jeans
1077,31,Great dress,This dress is very flattering and well made. i can hardly wait to wear it. it's one of my favorite retailer purchases.,5,1,0,General Petite,Dresses,Dresses
930,74,Great sweater,"Although i find $150 a little pricey for a sleeveless sweater, buy it. i bought a size medium which fits me exactly. it is an off-white, which is what i wanted. i will be wearing it with a sweater skirt, for the ""sweater dress"" look. it is comfortable and versatile-also with a jacket.",5,1,4,General,Tops,Sweaters
1077,24,A very blouse-like dress - very cute,"This dress is very cute on. very flouncy. i know it looks like a gingham dress, but it's a more like a silk dress with a gingham pattern. the one issue i had was that it ballooned out at the back where you tied it on any size (bug or small), and i am larger on top, so i don't know what would happen with someone with a small chest. i wouldn't have minded if it did the same thing on the front, but it was just the back.",3,1,0,General Petite,Dresses,Dresses
1038,32,Great casual,"I was initially drawn to the shade of blue that these were as i was looking for a lighter late summer denim. after trying them on, i found that i did not want to take them off. they fit well and did not squeeze me anywhere. no muffin top as another reviewer noted. they are definitely a looser fit so size down. i probably could have even sized down again because i found them to stretch out after a while leaving a less flattering fit but certainly still s comfortable wear. absolutely worth a try!!",4,1,0,General Petite,Bottoms,Jeans
1038,49,Not for everyone,"If these jeans work for you, you're a lucky girl! the fabric is really thick and soft. pocket detail is cool and the hidden multicolored button placket is a nice detail. i ordered down a size. they're tight across my thighs and seem shorter than a 30"" inseam. the fit is boxy and not flattering on me but pants are so cute i may keep them anyway.",2,1,0,General Petite,Bottoms,Jeans
1038,31,Cute jeans but runs large,"I'm 5'2 and 105 lbs; normally a size 25 petite for most jean brands but learned after receiving my online purchase that these jeans run large. i exchanged them for a size 24 petite and thought they fit okay at first but after testing them around the house, they kept stretching and i felt like they were going to fall off my waist! didn't want to wear a belt with these because it distracted from the relaxed style. sadly had to return my purchase.",3,1,1,General Petite,Bottoms,Jeans
1038,56,Freshly fashionable & comfy,"I just bought these jeans today & i absolutely love them!
i usually wear a 25 or 26 in any jean depending on the fit. i bought these in the 25 regular & they fit so perfect. they definitely are not a legging fit nor are they a baggy boyfriend style. on the tag these jeans are described as a girl fit - slim with a dash of ease. that describes the fit of these perfectly. they are not tight & not baggy at all, just a bit of ease - at least on me. i am 5' 5"" & the regular length is perfect. the fab",5,1,6,General Petite,Bottoms,Jeans
980,26,Jacket even better in person!,This jacket is beautiful! the embroidery is very well done! the jacket is fully lined in black. i usually wear a l/xl and definitely needed the xl as it runs a little small.,5,1,4,General Petite,Jackets,Jackets
1038,44,Great weekend jean,Just got these and they are great..i ordered mine online and took the advice of many reviewers to size down. i usually wear a 27 (sometimes a 26) but got these in a 26 and they are perfect. the material is soft and stretchy. would highly recommend these to all.,5,1,1,General Petite,Bottoms,Jeans
875,47,Beautiful color,"I kept coming back to look at this vest for the color and design and finally gave in. vest is my favorite when dress layer. i hesitate because no descriptions about the model height, the vest may look perfect on her and look like a maxi dress on my 5'4"" body. it turned out just fine. the front is below my knees like the picture of the model. i love the beautiful red and the material that stretches just enough for my arms to move around . this is definitely a good buy.",5,1,3,General Petite,Tops,Knits
872,27,Love it!,"I just bought this shirt last week in stores and i love it! it looks different on me. i bought an xs, though i'm 5'8"" 135lbs. not typically an xs( though i'm pretty small on top). it's 3/4 sleeves on me and tight at my forarms. i love it! it so cute and you can't see in the picture but the design has a tiny bit of shimmer. the detail is cut out but not really see though so i don't feel like i have to wear a tank or anything under it as long as i wear a nude bra. did i mention i love it! i hope i",5,1,1,General,Tops,Knits
836,27,Love love love,"This shirt is so great! i fell in love with it once i saw the back. if you're looking for a classic looking shirt with a little pizzazz, this is it. i have wide hips, and this tank if great because it's a little boxy without making me look huge. it's excellent quality, and i look forward to wearing this tank all spring and summer!",5,1,0,General Petite,Tops,Blouses
980,45,"Beautiful, substantial jacket",I pair this jacket with a black pencil skirt and it looks very put together. the embroidery is lovely and well done but the jacket would have been nicer with a polyester lining because it clings a little when you put it on. and it's an awfully heavy jacket for the summer. but overall i love it and how i look in it.  i think it runs true to size.,5,1,1,General Petite,Jackets,Jackets
829,46,Beautiful!,"Wow, i got this top in blue and i'm in love. love the whole off the shoulder trend and this does not disappoint. i sized a bit down ( usually get a 2) and i got a 0. since it fits a bit snug and the back shows the fau- tank in the bank, i find it really classy.. like your on-trend but not trying to bare too much skin. i think it could even be worn in a professional setting because of that. its very upscale looking in the navy. 
would totally buy different colors if it came in others, but i'm no",5,1,4,General Petite,Tops,Blouses
1038,56,Super comfortable and flattering,"I found these jeans to be more fitted than slouchy. 
for reference, i'm 5'4"" and 160#. i'm heavier thru the hips and thighs and ordered both the 31 & 32 petite (i usually take 32 p in pilcro) and the 32 fit well but was by no means slouchy. however, still very flattering and unique. i had purchased the other pilcro em in 32 p and they did fit looser and i would also recommend that style. always count on pilcro for great fit and style.",4,1,6,General Petite,Bottoms,Jeans
1038,49,Nice jean,"These were very nice, but had to return. i have a hard time with jeans as i am big and curvy in hips and butt. these were tight in those places and big in the waist,",3,1,2,General Petite,Bottoms,Jeans
829,38,"Love, but difficult fit","In maeve i run between a size 2-4.  my regular size 4 was too tight in the shoulders, the fabric didn't drop off the shoulders like it does on the model.  it also felt too tight near the back were the button is, almost as if there was not enough fabric.  the sleeves were also too short and tight around the arms.  sized up to a 6 and all those issues were fixed.  since this top is billowy anyway the size up really didn't mess with the shape of the top.  love the gold color, so pretty!",4,1,0,General Petite,Tops,Blouses
836,35,Staple with a twist,"Love the crochet detail on the back. yes, it does show the bottom band of your bra. i think i'm okay with that. i had on a magenta colored bra when i tried this on and it was a nice pop of color. i think the top runs tts to slightly big. if you're in between sizes i would go down. i am a 34b and i ordered a size 4. so i haven't tried on the 2 but i think it would fit too and not be quite as loose in the arm hole area. i'm sure this top will sell out before it hits sale.",5,1,4,General Petite,Tops,Blouses
829,54,Love this top,"I wanted this top so bad i ordered one size up (only size left in navy) and it is a little big but i still love it. so fun, love the color.",5,1,0,General Petite,Tops,Blouses
1077,71,Beautiful! but big,"A really beautiful, well made dress. runs extremely big though! i'm not petite by any means and ordered a large but i'm positively swimming in it. an oversized look works for this particular dress, but i think it's supposed to be more fitted so i would recommend sizing down from what you might normally expect for a piece of this style.",5,1,0,General Petite,Dresses,Dresses
1036,40,So mixed on these,"I'm obsessed with the cut and style. being 5'11"" i don't have a lot of good jean options to wear with heels. these jeans are amazing fit beautifully but the fabric quality doesn't seem to be there. after 2 wears the seam started separating at the crotch. and thus wasn't the case where i was trying to wiggle into pants too small. i ended up returning but may give them another shot at some point.",4,1,4,General,Bottoms,Jeans
836,24,Beautiful material and back crochet,"I saw this in the store and grabbed it to try on due to the material and the back. i was surprised how nice it felt on and how the back looked. i had a blue bra on and it really could not be seen which was a worry. i loved how the back lay and that it was shorter in the front. even for the sale price it was expensive, but i went home with it!! it will go great with long skirts, jeans, and any color pants. i was very happy to walk out of the store with it. i am 5'4"" and about 120. i have a slende",5,1,0,General Petite,Tops,Blouses
872,46,On the fence,"This top is gorgeous, but the sleeves are all wrong. they're very tight for about 5"" at the bottom, right up to the elbow making it tight when i bend my arms. it's also loose in the armpit area, the bottom of the sleeve starts under my chest, and is styled that way, so i'm considering returning. i actually drove an hour to the nearest store to size up, but the sleeve feels even more tight. ugh! i love the quality & looks otherwise, and the front is double layered so no need to layer. the front i",4,1,0,General,Tops,Knits
803,30,Quirky & cute,"Okay, this is the cutest sleep jumper i've ever owned. it's soft and cozy, and even a tiny bit sexy. i give it 4 stars because it's a little on the thin side; not sheer but close. really fun little piece. definitely recommend.",4,1,2,Initmates,Intimate,Lounge
1038,49,Comfy jeans,"These jeans run true to size, very comfy and i love the frayed bottoms",5,1,0,General Petite,Bottoms,Jeans
1038,30,Disappointing,These jeans were so cute on- wore them a handful of times and they'd been washed twice. put them on and - rip! ripped right at the crotch in the front so not fixable- and on vacation no less when i had to scramble to find something else to wear. poor quality - disappointing and not what i expected from retailer. :-( they also run large even for a more relaxed fit- sized down for a good fit.,1,0,1,General Petite,Bottoms,Jeans
1038,29,"Loose in the crotch, jegging-like everywhere else","I think you have to have stick legs/legs for days for this style to fit as pictured. i thought i had found the perfect boyfriend jean, but once these babies arrived i was really disappointed. the color is slightly brighter than the picture, which is fine, though i was digging the slightly greyed look.

anyway, these were loose in the waist and crotch and fit snugly everywhere else. i have a fairly athletic build, so it's not uncommon for me to have issues with fit around the calves and thighs,",3,0,42,General Petite,Bottoms,Jeans
1038,41,Comfortable jeans!,"Love these funky jeans. they are a little baggy, like boyfriend jeans. i wore them with a linen white tee and wore them dressed up with a silk top and boots for ""casual"" friday. they are versatile. love these jeans!",5,1,1,General Petite,Bottoms,Jeans
803,40,It just wasn't perfectly cozy,"I love the concept, and it fit nice and looked cozy yet a bit sexy. however, the material was a tiny bit scratchy and warm. so with no long sleeves, you would have to wear a sweater or something on top and i was looking for a simple one piece. i would have loved this and not returned it if the fabric was soft. it should be, it's all about being cozy.",4,1,1,Initmates,Intimate,Lounge
1038,38,Cute jeans,"So let me start by saying i love non-skinny cut jeans. i'm a curvy athletic type with thick legs, so when a jeans comes around with a ""generous"" fit, i'm thrilled! these jeans are generously cut through the hips and waist, giving it a boyfriend type of cut. the denim is soft, like your old favorite pair of jeans that have been washed 1000 times. i did size down one size and probably could have gone down one more size, but i still want a bit of a looser cut. pilcro denim always has stretch in the",5,1,0,General Petite,Bottoms,Jeans
393,26,Love retailer bathing suits!,Perfect fit and i've gotten so many compliments. i buy all my suits from here now!,5,1,0,Initmates,Intimate,Swim
1038,56,Good alternative to boy jeans......,"Let me begin by saying i own quite few pilcro jeans, the script, and hyphen to name a few, absolutely love them, they fit tts, super soft with just the right amount of stretch. the em jean have the perfect retro look, super soft, with just enough relaxed fit to still look stylish. unfortunately, i noticed that they have gone up in price a bit since they were introduced as the signature jean for retailer, andddddd, they are no longer made in the usa, but in china....so you may need to try on",4,1,8,General Petite,Bottoms,Jeans
870,24,Love this top!!!!,"This is a sweet, lightweight top that i will wear again and again. nice touches in the front and back. little keyhole opening with two buttons at the neck in back.",5,1,11,General Petite,Tops,Knits
870,47,"Boxy, short and unflattering","Ordered this top online, as i loved the colors and design, but i should have listened to the other reviewers. i ordered my usual size m, and it was just very unflattering. it was short and wide, not at all like it's pictured on the model. needless to say it was immediately shipped back.",2,0,0,General Petite,Tops,Knits
870,62,Not like the picture at all,I ordered my usual medium. the tops length came only to my waist  and was wide and unflatering.   the armholes were right under my arms. too bad as this looked so cute in the picture. i returned.,2,0,6,General Petite,Tops,Knits
975,54,Pleasant surprise!,"This outfit was online for months with no review so i was skeptical to order but very glad i did as it is better in person. 
it is beautiful, high quality tommy bahama inspired suit. i am 55 so short shorts are risky even though i am a typical size 4 or 6. i took a 4 in the blazer and i am typically a high 4 or low 6 in size so i would say the blazer is very true to size. i took the size 8 in the shorts as i felt they ran small and i wanted the extra length. they ride a bit lower on my waist an",5,1,1,General Petite,Jackets,Jackets
866,48,I like it in xxs,"I think i ordered this in an xxs because of the other reviews making it sound like it ran large. and i'm happy with the size and overall look of this tee on me. i'm 5'3"" about 105 lbs and 34aa (i generally order xs or xspetite). the cuffs of the sleeves are pretty tight and the v-neck is higher than i'd like but otherwise i really like the loose, casual fit. there's no armhole seam, they're dolman sleeves. the tee i got translates to ""the beautiful coast"". it does say made in usa on the label. a",4,1,0,General Petite,Tops,Knits
866,28,Comfy and cute,"Super cute and comfy, perfect for fall and winter (apre ski!). great with skinny jeans or leggings and ankle boots.",5,1,0,General Petite,Tops,Knits
870,44,Amazing.,"I had my eyes on this top ever since i saw it online. i couldn't be happier with it. it is very comfortable, flattering and unique. i think it will wear well into the fall with black skinnies.",5,1,2,General Petite,Tops,Knits
948,24,Stunning!,"This sweater is so beautiful on. it is thick material, but does not make you look boxy. it fits so nicely and is flattering. the design is just gorgeous. if you are considering this sweater-- get it, you won't regret it!

i'm normally a small (4-6) and i ordered a small. it fits true to size. the fit is *perfect* so if you want it slightly more relaxed, order one size up.",5,1,4,General,Tops,Sweaters
866,33,Boxy. large.,"Boxy, unflattering, and large.

i'm 5'2'' and a curvy 135 pounds. this top (size s) swallowed me, had no shape, and the material didn't feel great either. i wouldn't even purchase it on sale--there are other graphic tees that are much nicer. i'll be sticking to splendid and sundry.",3,0,2,General Petite,Tops,Knits
1074,45,Cheaply made,"I liked it online, but i didn't want to pay shipping for something i wasn't sure if it is good. when i saw one size 4 in the store, i was excited to try it on. however, it didn't quite meet the expectation. the dress fits a little loose (donna morgan size 2 fits me better), and it is not lined at all. the separate top piece is just way too big without any shape. there must be a clip on the back of the top shown on the model to make it look smaller. i love the blue floral print, but that is the o",3,0,6,General,Dresses,Dresses
1072,43,Retro awesomeness,"Super comfortable and cute!! i have received tons of compliments one this dress. the material is soft and the print/colors are awesome. this dress will get a lot of use over fall, winter and spring. runs a little big. i am typically a s but chose the xs . love love love!",5,1,0,General,Dresses,Dresses
1099,41,"Very cute, well made","This dress is short, but super flattering.  i was surprised when i tried it on in-store that i liked it as much as i did!  the lace detail around the neck is unique and beautiful.  i'm 135, 5'8"", 32dd and the small fits perfectly.  it's easy to wear and can be dressed down with tights and boots, or dressed up.",5,1,0,General,Dresses,Dresses
1072,64,Love this dress!,"Wanted this dress several months ago, but it was out of stock. finally was able to order and very glad i did, it is perfect! it fits exactly as i had hoped, the length is great, right above my knee and it hangs beautifully. looks great with my caramel colored boots and i received many compliments. just hoping they do some more drop waist dresses, especially for summer.",5,1,0,General,Dresses,Dresses
909,60,"Beautiful, but not for everyone!","At the beginning of the season i lusted over an ivory haute couture side-sliced tunic so much that i almost sprang for the $800 price tag. when i saw this at retailer, i realized it was similar, but had certain design elements that made it even more unique than the other. i just received it, and i was not disappointed! that cable neckline is beautiful, the 3/4 sleeves are perfect to show off a bracelet or two, and whether worn with skinny jeans, as shown, or wide leg trousers (as the haute",4,1,16,General Petite,Tops,Fine gauge
1072,35,"Great dress, poor stitching","After the second wash, the stitching in the armpits completely fell apart. after sewing it back up, wearing it, and washing it a third time, the stitching in the other armpit completely fell apart as well. not sure if this was just a fluke, but it was very disappointing. now that both armpits are sewn and all other stitches are intact, i must say that this is a great dress. i would have returned the dress to retailer, but i've already washed and worn it, so again...very disappointing. i would say",2,1,2,General,Dresses,Dresses
1153,42,Hook and eye issues,"With all of the glowing reviews of this dress, i so badly wanted to adore this very special cocktail dress. it fit nicely, the quality was great, but there is a decorative (?) line of hook and eyes down the front which come undone with the slightest movement. i wore the dress out one time and was paranoid the entire time, kept glancing down to make sure i hadn't come undressed. i suppose i could've gotten out the needlenose and crimped them all shut, but decided to take it back. i didn't see tha",2,0,6,General,Dresses,Dresses
936,28,So cozy! love it.,"I have a number of sweaters from moth, and they never disappoint. the ones made with this ultra soft and warm yarn are my favorite. i bought both colors :) i wear it with jeans or dressier clothes-- i'd say it's very versatile.",5,1,0,General Petite,Tops,Sweaters
936,38,Beautifully knit sweater,"The ivory color needs a little camisole or tank underneath. the sweater is beautifully knit and has a soft and nubby texture. hope it washes well. maybe size up if you want a looser, relaxed feel. hits me right around the hip bone and i am 5' 8"". can easily be dressed up or down with accessories.",5,1,12,General Petite,Tops,Sweaters
1153,37,Too big!,"Due to the black sheath being out of stock in all sizes (for quite some time), i took my chances ordering an 8p in navy which was way too big on me. i also didnt love the navy. i wish i could try the 6 or 6p in black but out of stock and wouldn't arrive in time for my events. sadly returning.",3,1,1,General,Dresses,Dresses
1072,31,"Comfortable, boho dress","Gorgeous pattern, even prettier in person! runs slightly large in my opinion, could size down. nice to have as a petite option.",5,1,1,General,Dresses,Dresses
1072,40,Beautiful print!,"I saw this dress in the store & loved the print so much i had to try it on. i definitely do not own anything like this. i tried on a m & i agree that it runs large & on my petite hourglass frame it was a bit overwhelming. however, i was prepared for that & paired it with a brown belt & absolutely loved it. the belt made the dress a little shorter & definitely accentuated my curves in a good way. such a beautiful, casual dress that is actually comfortable. i can't wait to wear it with tights with",5,1,0,General,Dresses,Dresses
1072,41,Beautifully bohemian,"I just love this dress! it is so pretty and feminine and comfortable. the colors and patterns are perfect for both spring and fall and i know that this is one piece that i will get a lot of use out of. originally, i thought the cut would be a bit boxy but it is not at all. in fact, the fabric is beautiful, soft, and flowy with a lovely bohemian aesthetic. it looks great with tights, tall boots and a big floppy wool hat. any one considering this dress should defiantly try it on, as it is highly u",5,1,1,General,Dresses,Dresses
1153,82,Perfect lnd (little navy dress),"I originally wanted the black in 00p but it wasn't available around the date of my husband's company party. i was bummed out until my 2nd choice (the navy) was delivered and wow! i love this dress. i felt stunning without having to show much skin. i followed another reviewer's advice and applied pliers to the front fasteners. the zipper in the back is all it takes to slip in to this hot-mama piece. i wore this dress with a simple gold cuff, neutral colored pumps, and a gold clutch. i look forwar",5,1,4,General,Dresses,Dresses
1072,26,Beautiful print,"This is a gorgeous dress. the print is beautiful and unique, however because it is baggy the dress does run big on smaller frames. i would definitely recommend sizing down.",5,1,0,General,Dresses,Dresses
1153,29,I love this dress!,"Fabulous dress. i was looking for that one dress that i could spend a little money on and wear to a variety of events, mostly weddings. i received tons of compliments and was very comfortable in it. the hooks on the front of the dress to start to unhook themselves if you don't really clamp down on them, but that was the only issue. i don't know how flattering this would be on shorter ladies, only because it ends right around your knees.",5,1,1,General,Dresses,Dresses
811,66,Runs small,This is baby soft and a great basic. i ordered my normal size large and it clings in an unattractive way so you might want to size up for a better fit if you're not going to wear it as a layer. the black color is saturated in a good way. it's also very long but i'm short so this would be perfect for taller frames.,5,1,0,Initmates,Intimate,Lounge
967,29,Love this jacket!,"I love this jacket! i was hesitant to order, but i'm so glad i did. it's such a cute, unique blazer to add to my wardrobe. fit is very true to size for a blazer.",5,1,0,General,Jackets,Jackets
936,31,Comfy cozy,"I was in search of a few sweaters that were functional for the winter, but also fit my style. i will have to wear a camisole underneath, but i love the feel and the fit! i always have a problem finding sleeves that are long enough. the sleeves are an appropriate length.",5,1,0,General Petite,Tops,Sweaters
1072,35,Love this dress!,"I love this dress! perfect with high boots. and the quality of fabric looks and feels great. fits just like it shows in the picture.

i am size 6 and i ordered the medium and its flows well on me. i like it a little looser for that boho look.",5,1,0,General,Dresses,Dresses
936,25,Thick and cozy,Great sweater. cozy and thick. the bands at the waist and wrists help keep this sweater in place. the loopy knitted fabric adds a bit of texture to the gray which makes it a little more exciting than your average gray sweater. i got a small and it fit perfectly.,5,1,0,General Petite,Tops,Sweaters
811,32,Great basic!,"I have this in the blue/teal color, and i love it, so far! i'm considering buying it in other colors. this tee is stretchy, comfortable, and soft, even after being washed a few times. it fit true to size on me (xs), although it's a bit form-hugging, so if you want a looser fit, consider sizing up. the only thing about the blue is that it's not quite as dark as in the photo on the website. i wish retailer would make these kinds of basic tees more often!",5,1,0,Initmates,Intimate,Lounge
1072,39,Size down please,"I love this dress because it's so comfortable and has this hippie peasant vibe that i don't generally wear. plus it's a three season dress with pockets! bought the medium but i should have sized down to a small. on top i'm a m/l girl and the medium is huge. i'm not going to exchange since i wear a sweater over it right now. this dress looks good with or without a belt, with long boots, booties and sandals. so happy with this purchase!",5,1,0,General,Dresses,Dresses
1153,39,Gorgeous classic in navy,"Byron lars knows how to make you look like a woman with his magical dresses!  i decided to get the navy (i also own the sold-out marguerite aka carissima in bronze) instead of the black or white since everyone and their mother owns it already.  the lace of the top is different--more delicate but less intricate.  it's still very beautiful.    my body type is inverted and the dress is hourglass, so the size 8p fits great on top but loose on my hips and rear.  i'm going to keep this dress and do mo",5,1,3,General,Dresses,Dresses
1072,61,Huge for petite,"When i ordered this online, i should have paid more attention to the picture. the dress comes to the knees of the 5'10"" model. i was swimming in small petite size. i checked the label and wondered whether i received the wrong size. nope, it was ps. either the dress was mislabeled, or this is cut huge. returning. too bad because the shape and color are cute.",1,0,0,General,Dresses,Dresses
975,64,Disappointing,"I built a new wardrobe around the three lovely velvet blazers: moss, copper and burgundy. they are soft, well-fitting, pretty linings and very satisfactory. this new version is stiff material, and ill-fitting. not coming in petite is a problem and it may fit others better, but it is too full across the front. with the stiff materials, this is a bad fit. disappointing and going back.",2,0,0,General,Jackets,Jackets
1094,44,It does work for busty gals!!!,"My mom pointed out this dress in the store a while back and i said ""cute, but no way i could pull that off. ""i am a short curvy and busty lady and have never been able to wear strapless dresses. i ended up ordering it for a wedding and it was a perfect fit!!! i got the petite small and the fit up top is snug but comfortable and holds the ladies in with no bra needed. amazing. the fabric is dreamy and this dress is so easily dressed up or down. hides flaws, excellent all around.",5,1,1,General Petite,Dresses,Dresses
927,36,Buy this!,Fits perfect!,5,1,0,General Petite,Tops,Sweaters
1049,62,Maybe if they go on sale...,"These are cute...nice overall fit (tts) and length was like model on my 5'7"" frame...quality and comfort were also nice. for me the issue was color...when they came in at first i did a double-take wondering what i had ordered and if it was the right item. the colors are very bright, most notably an almost neon orange. the colors plus the diagonal lines/blue hem combo felt a little clown-like to me. i try to pick versatile items that i can wear multiple ways, and i just couldn't imagine many ways",4,1,5,General,Bottoms,Pants
927,20,More of a poncho than a sweater,"I tried this on in the store in the xs size. the pattern is striking and really makes you think of all the things you love about fall. having said that i did not buy it and probably won't unless i find it on the sale rack later. it is really more of a poncho than a sweater. the fit is very oversize through the body and i tried the xs size. it is also fairly cropped on me as i am tall. i would only wear it with a shirt underneath. the sleeves and not attached to the shoulder, but start further do",3,1,1,General Petite,Tops,Sweaters
864,23,Cute but too short,This top is very cute and if you are short you will love it. i am tall and the dividing line of color block kept rising up over my bust so it looked weird. it made it look like an ill fitting maternity top. had to go back.,2,0,10,General Petite,Tops,Knits
1078,35,Unflattering fit,"This dress runs a bit small. the large arm holes were unflattering to my small chest. also, this dress seemed to make my belly protrude. it kind of made me look pregnant in a way that no other dress has! i could see this dress being flattering on someone with a very flat stomach or a large chest. not me!!",3,0,0,General,Dresses,Dresses
864,46,"Comfy tee, great for xl","I ordered the navy/green combo in xl and it's prettier in person. the fit matches the model so it's true to size for me. it is loose through the body. it's not slimming but not widening either. if you like how it looks on the model, that's how it should be when you try it on.

it's soft and flowy and perfect for feeling comfortable. i love how the arms and chest are more fitted. the material has give to it. the stitching everywhere was well-done, no loose strands. it's a great basic. i'm going t",5,1,2,General Petite,Tops,Knits
1110,55,I really wanted to like it....but,"The dress was just too ill fitting and bulky and large. it was more matronly looking then anything and did not fit well. if you are going to try it, probably size down 2 sizes. for reference, i'm 5'4"" and 124 lbs. i bought my normal size 4 and it was very large. i would not recommend as it's just not flattering. i love one shoulder dresses and tops so was very disappointed as i'm an retailer devotee....",2,0,6,General Petite,Dresses,Dresses
927,27,Updated classic,"The fair-isle details are gorgeous and the wool is thick, but not itchy. the neckline is a perfect crew cut style- not too tight, but compliments the neck itself. the stitching has a lot of beautiful neutral colors so you can wear this with jeans, blue or gray cords, etc. so many options!!!",5,1,0,General Petite,Tops,Sweaters
864,29,Love!,"I really like this top, the material is thicker than i thought which is a good thing! it fits me very well and is very comfortable. i definitely recommend this shirt!",5,1,3,General Petite,Tops,Knits
